ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,423,-387.75305251571797,-399.7336,11.980547484282056,1,0
md6n,424,-384.3023260798222,-396.9206,12.618273920177785,1,4
md6n,425,-374.93858734680816,-388.2948,13.356212653191847,1,8
md6n,426,-373.3227271339183,-386.683,13.360272866081687,1,3
md6n,427,-380.06183061841745,-392.5824,12.520569381582561,1,3
md6n,428,-385.23819261136055,-397.0428,11.804607388639454,1,9
md6n,429,-380.0901953253811,-392.1119,12.021704674618888,1,2
md6n,430,-369.6373401961238,-382.2197,12.582359803876216,1,2
md6n,431,-371.55213425032275,-384.4233,12.871165749677232,1,0
md6n,432,-384.20639360611705,-396.9964,12.790006393882948,1,4
md6n,433,-387.1195962309356,-399.8472,12.727603769064388,1,8
md6n,434,-378.0327199299914,-391.1465,13.113780070008602,1,9
md6n,435,-372.1720538892906,-385.5372,13.365146110709361,1,2
md6n,436,-377.914825233631,-391.0382,13.123374766369011,1,3
md6n,437,-386.0143754181466,-398.6457,12.631324581853391,1,9
md6n,438,-384.5306148453627,-396.9855,12.454885154637282,1,2
md6n,439,-373.84562494192704,-386.1819,12.336275058072943,1,7
md6n,440,-370.3972190381543,-382.4156,12.018380961845708,1,1
md6n,441,-381.7051726316212,-393.7154,12.010227368378764,1,1
md6n,442,-388.6427073282146,-401.0825,12.43979267178537,1,8
md6n,443,-381.77871241108323,-395.1932,13.414487588916757,1,3
md6n,444,-373.47553774170285,-387.7624,14.286862258297162,1,4
md6n,445,-375.86557837688554,-390.0274,14.161821623114463,1,5
md6n,446,-384.650190640927,-397.7521,13.101909359072977,1,8
md6n,447,-387.0537177210844,-399.271,12.217282278915604,1,1
md6n,448,-377.85270488123336,-389.8671,12.014395118766629,1,3
md6n,449,-370.84289295535785,-383.0807,12.237807044642125,1,0
md6n,450,-378.79615800862615,-391.4215,12.62534199137383,1,5
md6n,451,-388.1186912975118,-401.0131,12.894408702488192,1,0
md6n,452,-385.24799055246854,-398.6073,13.359309447531473,1,5
md6n,453,-376.0610452318423,-389.8372,13.77615476815771,1,9
md6n,454,-374.80375929325504,-388.4617,13.657940706744967,1,2
md6n,455,-382.45984941569134,-395.6073,13.147450584308672,1,5
md6n,456,-387.777212905628,-400.8435,13.066287094372,1,9
md6n,457,-381.4612670247852,-394.9857,13.524432975214836,1,3
md6n,458,-372.1884262527689,-386.0293,13.840873747231058,1,1
md6n,459,-375.6251786682971,-389.3406,13.715421331702885,1,5
md6n,460,-386.3156674420659,-399.7523,13.436632557934104,1,2
md6n,461,-388.3662985859279,-401.9749,13.608601414072098,1,1
md6n,462,-380.7642113464819,-395.0215,14.257288653518117,1,4
md6n,463,-376.60305887685723,-391.3256,14.722541123142776,1,6
md6n,464,-381.5289383307231,-395.8796,14.35066166927686,1,5
md6n,465,-388.8437765924155,-402.3838,13.5400234075845,1,1
md6n,466,-386.35522127979107,-399.2035,12.848278720208953,1,6
md6n,467,-376.5437980875365,-388.9353,12.391501912463468,1,8
md6n,468,-375.69972811137245,-387.955,12.255271888627533,1,7
md6n,469,-384.7056298943838,-397.0831,12.377470105616226,1,1
md6n,470,-388.90124709580556,-401.7249,12.823652904194432,1,3
md6n,471,-383.4880044703777,-397.0384,13.550395529622335,1,4
md6n,472,-378.57864296234,-392.6598,14.081157037660034,1,0
md6n,473,-381.04654629331543,-394.9015,13.854953706684569,1,1
md6n,474,-387.9759064171246,-401.3336,13.357693582875413,1,6
md6n,475,-388.48323444687543,-401.7029,13.219665553124571,1,2
md6n,476,-379.8717070111047,-393.1244,13.252692988895262,1,8
md6n,477,-375.9396289495075,-389.1888,13.24917105049252,1,7
md6n,478,-382.1990656723866,-395.245,13.045934327613395,1,1
md6n,479,-387.74067299837674,-400.6738,12.93312700162329,1,1
md6n,480,-385.16678573837555,-398.4172,13.250414261624428,1,6
md6n,481,-380.114015604901,-393.8728,13.758784395098985,1,4
md6n,482,-379.9896563006858,-393.7836,13.793943699314184,1,0
md6n,483,-385.46746468508775,-398.7902,13.32273531491228,1,4
md6n,484,-389.3584828847638,-402.3524,12.993917115236172,1,8
md6n,485,-383.5010359705625,-396.27,12.768964029437484,1,6
md6n,486,-377.39531535223875,-390.0387,12.643384647761252,1,9
md6n,487,-381.0658058301614,-393.6537,12.587894169838592,1,1
md6n,488,-387.3839850191609,-400.0686,12.684614980839115,1,8
md6n,489,-387.17357024848576,-400.3368,13.163229751514223,1,0
md6n,490,-382.52880523456963,-396.3406,13.811794765430363,1,0
md6n,491,-381.1263969407387,-395.2798,14.153403059261336,1,0
md6n,492,-384.3020976663149,-398.1384,13.836302333685069,1,3
md6n,493,-388.9137307797039,-402.3869,13.473169220296143,1,5
md6n,494,-385.6167442939194,-398.6324,13.015655706080622,1,9
md6n,495,-379.20948629543557,-391.6961,12.486613704564434,1,4
md6n,496,-380.4552831533717,-392.5391,12.083816846628338,1,8
md6n,497,-385.48311478448966,-397.3454,11.862285215510326,1,0
md6n,498,-386.51000289647254,-398.6044,12.094397103527456,1,0
md6n,499,-383.78045550580634,-396.461,12.680544494193668,1,7
md6n,500,-382.687663156049,-395.9492,13.261536843951035,1,0
md6n,501,-383.44208956370875,-396.5711,13.129010436291253,1,9
md6n,502,-387.07971357788074,-399.8714,12.791686422119255,1,6
md6n,503,-386.75749158546876,-399.2692,12.511708414531256,1,1
md6n,504,-380.96310252353555,-393.2289,12.265797476464456,1,1
md6n,505,-379.66143468511996,-391.956,12.29456531488006,1,6
md6n,506,-383.02631273280605,-395.41,12.383687267193977,1,2
md6n,507,-384.9928594192478,-397.648,12.655140580752231,1,9
md6n,508,-383.79699855205445,-396.8181,13.021101447945568,1,9
md6n,509,-383.1308590363585,-396.4409,13.310040963641484,1,9
md6n,510,-383.59649028171066,-396.7646,13.168109718289315,1,9
md6n,511,-386.15406102660364,-399.0759,12.921838973396348,1,4
md6n,512,-387.94189600261393,-400.8492,12.907303997386066,1,7
md6n,513,-383.7625959438037,-396.3527,12.59010405619631,1,6
md6n,514,-381.4880642117952,-393.6333,12.145235788204843,1,1
md6n,515,-383.34854790293133,-394.9894,11.64085209706866,1,5
md6n,516,-384.67874799356355,-396.0928,11.414052006436464,1,7
md6n,517,-383.99958011534227,-395.6676,11.668019884657724,1,2
md6n,518,-383.9936739911884,-396.3258,12.3321260088116,1,2
md6n,519,-384.52190312413455,-397.5012,12.97929687586543,1,4
md6n,520,-384.70335328820966,-397.8241,13.120746711790332,1,1
md6n,521,-386.5858148895851,-399.613,13.027185110414905,1,9
md6n,522,-384.8785697679507,-397.3125,12.433930232049306,1,5
md6n,523,-383.1436106670468,-395.0341,11.890489332953223,1,3
md6n,524,-383.5805603128123,-395.2912,11.710639687187722,1,7
md6n,525,-383.3845669769688,-395.2675,11.882933023031171,1,2
md6n,526,-382.6899698828126,-395.0218,12.331830117187394,1,7
md6n,527,-383.3214796316145,-396.0395,12.718020368385453,1,8
md6n,528,-384.7193183975818,-397.6183,12.89898160241819,1,5
md6n,529,-384.0043711541763,-396.6889,12.684528845823706,1,5
md6n,530,-384.8284731346346,-397.5381,12.709626865365408,1,6
md6n,531,-384.51111308965005,-397.2415,12.730386910349921,1,1
md6n,532,-383.2751286053993,-395.8514,12.576271394600724,1,9
md6n,533,-383.66694835947936,-396.0464,12.379451640520642,1,6
md6n,534,-383.01153487235405,-395.1142,12.102665127645935,1,0
md6n,535,-382.3756407111782,-394.4821,12.106459288821782,1,5
md6n,536,-383.34986316396447,-395.6754,12.325536836035553,1,0
md6n,537,-385.47456998072573,-398.2683,12.793730019274278,1,6
md6n,538,-385.1244802692934,-398.2922,13.167719730706608,1,5
md6n,539,-384.76898957919417,-398.2156,13.446610420805825,1,4
md6n,540,-385.04021195138995,-398.4068,13.366588048610026,1,7
md6n,541,-384.42201796479293,-397.1466,12.72458203520705,1,1
md6n,542,-385.11587773464925,-397.3042,12.188322265350735,1,8
md6n,543,-383.5275306978122,-395.3924,11.864869302187799,1,3
md6n,544,-381.46137683901526,-393.4875,12.026123160984753,1,8
md6n,545,-382.01555037276853,-394.4286,12.413049627231487,1,5
md6n,546,-384.93000676257714,-397.8145,12.884493237422873,1,4
md6n,547,-385.8151096175897,-399.0762,13.26109038241026,1,4
md6n,548,-384.32689372383845,-397.801,13.474106276161535,1,0
md6n,549,-384.0182774033244,-397.6199,13.601622596675554,1,0
md6n,550,-384.1022978546882,-397.4053,13.303002145311837,1,2
md6n,551,-385.85814362592464,-398.9027,13.044556374075341,1,6
md6n,552,-384.27990640264903,-397.0879,12.807993597350958,1,5
md6n,553,-380.74999008736347,-393.5541,12.804109912636534,1,2
md6n,554,-380.17954270915874,-393.132,12.952457290841267,1,9
md6n,555,-382.90799007472845,-396.0294,13.121409925271564,1,5
md6n,556,-384.98784875181093,-398.3757,13.387851248189065,1,3
md6n,557,-383.9639971607084,-397.6448,13.680802839291573,1,1
md6n,558,-383.3061068916958,-397.4177,14.111593108304248,1,2
md6n,559,-383.0270902177492,-397.0978,14.070709782250788,1,3
md6n,560,-385.5819601596284,-399.3948,13.812839840371566,1,8
md6n,561,-386.0687121364934,-399.5336,13.46488786350659,1,5
md6n,562,-382.39256904848673,-395.6432,13.250630951513244,1,2
md6n,563,-380.5101852583845,-393.886,13.3758147416155,1,6
md6n,564,-382.2999749279189,-395.8466,13.546625072081099,1,4
md6n,565,-384.98358293885696,-398.8156,13.832017061143063,1,4
md6n,566,-384.9204428826494,-399.0948,14.17435711735061,1,2
md6n,567,-383.7300030743733,-398.3503,14.62029692562669,1,6
md6n,568,-382.14520711659685,-396.7606,14.61539288340316,1,6
md6n,569,-384.16722631445896,-398.4085,14.241273685541046,1,3
md6n,570,-386.71772376667093,-400.4867,13.768976233329056,1,2
md6n,571,-383.4134343195487,-396.725,13.311565680451338,1,1
md6n,572,-379.94991044479104,-393.2529,13.302989555208967,1,8
md6n,573,-380.53169316361056,-394.0046,13.472906836389427,1,5
md6n,574,-383.67877504050716,-397.4793,13.800524959492861,1,7
md6n,575,-384.88694326129877,-399.0486,14.161656738701254,1,1
md6n,576,-383.688126822015,-398.3101,14.621973177984955,1,2
md6n,577,-381.0844723701934,-395.8682,14.783727629806606,1,2
md6n,578,-381.55966122029696,-396.0367,14.477038779703037,1,1
md6n,579,-385.8100531419792,-399.9747,14.164646858020774,1,5
md6n,580,-384.1679655212689,-397.9499,13.781934478731102,1,4
md6n,581,-379.65833227567293,-393.3868,13.72846772432706,1,2
md6n,582,-378.60394102797636,-392.3087,13.704758972023626,1,5
md6n,583,-381.32083216932165,-394.8729,13.552067830678368,1,2
md6n,584,-384.0838233328258,-397.4507,13.36687666717421,1,6
md6n,585,-384.9512009128396,-398.4929,13.541699087160396,1,7
md6n,586,-382.87253324969754,-396.8852,14.012666750302458,1,7
md6n,587,-380.2758265886,-394.3573,14.081473411399998,1,2
md6n,588,-384.774014051705,-398.813,14.038985948294965,1,9
md6n,589,-386.69560027408176,-400.2832,13.587599725918267,1,2
md6n,590,-382.42968061743767,-395.6095,13.179819382562357,1,1
md6n,591,-378.90225049673256,-392.0164,13.114149503267413,1,2
md6n,592,-379.7244655546007,-392.9361,13.211634445399284,1,2
md6n,593,-382.97817455817693,-396.3743,13.396125441823074,1,6
md6n,594,-385.41833002455866,-399.1799,13.761569975441319,1,8
md6n,595,-384.1966741037856,-398.5187,14.322025896214427,1,5
md6n,596,-379.3806685133894,-393.6443,14.263631486610564,1,9
md6n,597,-382.3342928223595,-396.2201,13.885807177640515,1,8
md6n,598,-387.4169939277446,-400.7079,13.290906072255382,1,5
md6n,599,-384.47326607905205,-397.232,12.758733920947975,1,8
md6n,600,-379.1039535461795,-391.7945,12.690546453820502,1,1
md6n,601,-377.98770926508655,-390.6433,12.65559073491346,1,8
md6n,602,-380.8860442954733,-393.2614,12.375355704526669,1,8
md6n,603,-384.4768886942095,-396.5765,12.099611305790518,1,9
md6n,604,-385.139795278332,-397.5624,12.422604721668051,1,0
md6n,605,-379.55575823602413,-392.3514,12.79564176397588,1,9
md6n,606,-378.4775203532384,-391.4478,12.970279646761583,1,4
md6n,607,-385.62866321894046,-398.714,13.085336781059539,1,2
md6n,608,-386.46038254320337,-399.2702,12.809817456796623,1,8
md6n,609,-380.72251769959996,-393.3346,12.612082300400061,1,1
md6n,610,-377.092128875689,-389.5167,12.424571124311,1,7
md6n,611,-379.04754667226285,-391.1267,12.079153327737174,1,6
md6n,612,-384.01489951690445,-395.7608,11.745900483095568,1,7
md6n,613,-387.3655286950387,-399.448,12.082471304961302,1,9
md6n,614,-382.55825992643327,-395.3081,12.749840073566759,1,0
md6n,615,-376.67966341513636,-389.5516,12.871936584863647,1,3
md6n,616,-383.47951488762317,-396.2436,12.764085112376847,1,1
md6n,617,-388.63729191697036,-400.7953,12.158008083029642,1,1
md6n,618,-383.2335447727475,-394.9615,11.727955227252494,1,6
md6n,619,-376.7017668273325,-388.5308,11.829033172667494,1,0
md6n,620,-376.8218766339666,-388.8118,11.989923366033395,1,4
md6n,621,-381.97269896990997,-393.9057,11.933001030090054,1,6
md6n,622,-386.94032478151104,-399.1234,12.183075218488966,1,5
md6n,623,-384.294912676751,-397.251,12.956087323248994,1,9
md6n,624,-376.3394425534055,-389.691,13.351557446594484,1,9
md6n,625,-379.8386479016812,-393.3361,13.497452098318774,1,3
md6n,626,-388.1076163735039,-401.4957,13.388083626496098,1,3
md6n,627,-385.0807792177487,-398.2028,13.122020782251298,1,4
md6n,628,-376.51053315486945,-389.5689,13.058366845130536,1,6
md6n,629,-374.10477527671156,-386.8941,12.789324723288416,1,6
md6n,630,-378.8086536152311,-390.8949,12.086246384768913,1,6
md6n,631,-385.3694865287293,-397.018,11.64851347127069,1,2
md6n,632,-385.80950658084214,-398.0203,12.21079341915788,1,3
md6n,633,-377.2190534409073,-390.1513,12.932246559092675,1,9
md6n,634,-376.0915936736261,-389.3873,13.295706326373875,1,4
md6n,635,-386.9426070353581,-400.4219,13.4792929646419,1,7
md6n,636,-388.7249054905481,-401.9754,13.250494509451869,1,1
md6n,637,-379.13366928215345,-392.2361,13.102430717846573,1,7
md6n,638,-373.2719232968918,-386.3059,13.03397670310818,1,4
md6n,639,-376.7738601962742,-389.4319,12.658039803725785,1,6
md6n,640,-384.0906493866132,-396.3973,12.30665061338675,1,6
md6n,641,-386.7667718307371,-399.6296,12.862828169262855,1,5
md6n,642,-379.2601978884688,-393.167,13.906802111531192,1,1
md6n,643,-373.7911175408105,-388.2179,14.426782459189496,1,6
md6n,644,-383.49315067982525,-398.0431,14.549949320174733,1,8
md6n,645,-390.0162846750888,-404.1784,14.162115324911213,1,4
md6n,646,-381.55959093920677,-395.3121,13.752509060793216,1,2
md6n,647,-372.88938002320265,-386.5965,13.707119976797344,1,7
md6n,648,-374.56409941897994,-388.0109,13.446800581020057,1,1
md6n,649,-381.6595984628458,-394.5246,12.865001537154228,1,6
md6n,650,-385.6358406783213,-398.5866,12.950759321678674,1,8
md6n,651,-380.3452687277217,-394.1438,13.798531272278296,1,3
md6n,652,-372.97396397857966,-387.3466,14.372636021420362,1,9
md6n,653,-379.1886655135269,-393.7697,14.581034486473072,1,7
md6n,654,-389.1003635488497,-403.8189,14.718536451150271,1,2
md6n,655,-383.5502653850983,-398.219,14.668734614901666,1,9
md6n,656,-372.4774059029203,-386.9845,14.507094097079744,1,5
md6n,657,-372.07165542691826,-385.9151,13.84344457308174,1,7
md6n,658,-379.34019286337787,-391.9729,12.632707136622116,1,5
md6n,659,-384.7345173173566,-396.8236,12.08908268264338,1,5
md6n,660,-381.7665769951188,-394.6231,12.85652300488124,1,4
md6n,661,-373.56756333823046,-387.4233,13.855736661769527,1,9
md6n,662,-376.17800180068616,-390.584,14.405998199313842,1,3
md6n,663,-388.3377362131218,-403.0259,14.688163786878192,1,7
md6n,664,-387.4067874775237,-401.8885,14.4817125224763,1,1
md6n,665,-374.7521020425223,-388.7954,14.043297957477648,1,9
md6n,666,-370.98531827260797,-384.5876,13.60228172739204,1,7
md6n,667,-377.6445642067188,-390.4408,12.796235793281198,1,3
md6n,668,-383.5846943487757,-395.859,12.274305651224267,1,6
md6n,669,-381.8537927275688,-394.738,12.884207272431183,1,5
md6n,670,-373.98580502831396,-387.86,13.874194971686052,1,0
md6n,671,-373.9909192348046,-388.3433,14.352380765195392,1,3
md6n,672,-385.62659620103005,-400.1102,14.483603798969966,1,6
md6n,673,-388.94094777103004,-403.4016,14.460652228969934,1,5
md6n,674,-376.8057063287116,-391.0402,14.23449367128842,1,9
md6n,675,-370.3598947432801,-384.2547,13.894805256719906,1,2
md6n,676,-376.0870122231985,-388.9556,12.868587776801519,1,5
md6n,677,-381.8589163467526,-393.4813,11.622383653247368,1,4
md6n,678,-380.59887563914896,-392.1119,11.513024360851034,1,5
md6n,679,-373.71448099943177,-386.0002,12.285719000568236,1,2
md6n,680,-372.19117600161576,-385.0884,12.89722399838422,1,4
md6n,681,-382.176745141601,-395.3732,13.196454858399022,1,7
md6n,682,-389.3598288937472,-402.9188,13.558971106252784,1,9
md6n,683,-379.80327453545374,-393.2808,13.477525464546261,1,4
md6n,684,-370.51880098308925,-383.3922,12.873399016910753,1,7
md6n,685,-375.1163207692225,-386.8277,11.711379230777482,1,6
md6n,686,-382.0164521046619,-392.3255,10.309047895338097,1,3
md6n,687,-381.8006307079322,-391.8613,10.060669292067814,1,2
md6n,688,-374.8588414934454,-385.8176,10.958758506554602,1,4
md6n,689,-370.86207154341383,-382.6884,11.826328456586168,1,5
md6n,690,-379.26777381676607,-391.5405,12.272726183233942,1,4
md6n,691,-389.52671831581705,-402.2528,12.72608168418293,1,1
md6n,692,-383.1674064737928,-396.0732,12.905793526207162,1,2
md6n,693,-370.88231940861607,-383.4337,12.551380591383918,1,1
md6n,694,-373.8303061677256,-385.7513,11.920993832274405,1,4
md6n,695,-382.0816673364662,-392.8599,10.7782326635338,1,0
md6n,696,-382.1872590716091,-392.4633,10.276040928390898,1,9
md6n,697,-374.70552448530987,-385.6394,10.933875514690158,1,4
md6n,698,-369.7813116979278,-381.6303,11.8489883020722,1,2
md6n,699,-376.59660807407636,-388.9331,12.336491925923667,1,1
md6n,700,-387.5106548153026,-400.1583,12.64764518469741,1,1
md6n,701,-384.97653976662275,-397.9323,12.955760233377248,1,4
md6n,702,-371.6278577646049,-384.318,12.690142235395058,1,8
md6n,703,-371.8059676928899,-383.8493,12.04333230711012,1,7
md6n,704,-381.0225126602263,-391.6871,10.664587339773675,1,6
md6n,705,-382.6260586168382,-392.1909,9.56484138316182,1,6
md6n,706,-375.51793532689373,-385.3031,9.785164673106237,1,8
md6n,707,-369.1832105816327,-379.7132,10.529989418367279,1,6
md6n,708,-373.8111256971595,-384.7324,10.921274302840459,1,0
md6n,709,-385.7095806333538,-396.9528,11.243219366646201,1,4
md6n,710,-388.1837013334333,-400.3434,12.159698666566669,1,6
md6n,711,-374.79814558880764,-387.391,12.592854411192377,1,6
md6n,712,-370.3381609344176,-382.5956,12.257439065582389,1,6
md6n,713,-380.5776331706994,-391.7206,11.142966829300576,1,1
md6n,714,-384.9072187369344,-394.822,9.914781263065606,1,4
md6n,715,-377.9449708141176,-387.9296,9.984629185882397,1,0
md6n,716,-369.13122388820966,-380.0287,10.897476111790354,1,5
md6n,717,-371.08883294964403,-382.86,11.771167050355984,1,8
md6n,718,-382.80421498094285,-395.1391,12.33488501905714,1,5
md6n,719,-389.34498577223195,-402.4832,13.13821422776806,1,2
md6n,720,-378.563677476242,-392.044,13.480322523757991,1,6
md6n,721,-369.22850550841497,-382.2746,13.046094491585052,1,8
md6n,722,-378.75430309152495,-391.11,12.355696908475068,1,8
md6n,723,-386.11611926199896,-397.3799,11.26378073800106,1,4
md6n,724,-379.9801696045279,-391.0379,11.057730395472106,1,4
md6n,725,-369.5307030292477,-381.2908,11.760096970752272,1,5
md6n,726,-369.0127424700689,-381.4938,12.48105752993115,1,6
md6n,727,-379.11836117565184,-391.8067,12.688338824348136,1,9
md6n,728,-388.2896250214227,-401.5703,13.28067497857728,1,0
md6n,729,-381.92815015247464,-396.2522,14.324049847525373,1,2
md6n,730,-368.74587187978665,-383.2646,14.518728120213325,1,1
md6n,731,-375.2649521602307,-389.2498,13.984847839769316,1,6
md6n,732,-386.5914392617324,-399.028,12.436560738267644,1,8
md6n,733,-383.46874807104854,-394.744,11.27525192895149,1,3
md6n,734,-371.99369483945924,-383.2736,11.27990516054075,1,4
md6n,735,-368.054185804554,-379.7783,11.72411419544602,1,8
md6n,736,-376.12295411346616,-388.1307,12.007745886533826,1,6
md6n,737,-386.8724758902663,-399.4387,12.566224109733696,1,3
