ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
md6n,367,-381.9752454055268,-394.7219,12.746654594473227,1,0,12.868399
md6n,368,-377.9358549763001,-391.0443,13.108445023699971,1,0,12.850557
md6n,369,-376.53174801288566,-389.8472,13.31545198711433,1,7,12.882606
md6n,370,-376.3346784975015,-389.0733,12.738621502498518,1,5,12.948635
md6n,371,-378.8987245180919,-391.0257,12.126975481908062,1,9,13.0310135
md6n,372,-378.7419919729065,-390.3905,11.6485080270935,1,8,13.114094
md6n,373,-376.5855017746149,-388.6149,12.02939822538508,1,3,13.196829
md6n,374,-375.0097639236331,-387.7086,12.698836076366888,1,9,13.288998
md6n,375,-379.3327148266041,-392.6027,13.269985173395924,1,8,13.4029045
md6n,376,-383.6114262747225,-397.0276,13.416173725277533,1,5,13.538263
md6n,377,-379.5260035944136,-392.4861,12.960096405586398,1,2,13.688118
md6n,378,-377.1440735259587,-390.0691,12.925026474041315,1,4,13.851364
md6n,379,-375.5825073609015,-388.2535,12.670992639098472,1,3,14.010292
md6n,380,-377.2399055981268,-389.9893,12.74939440187319,1,7,14.141806
md6n,381,-378.19463131522735,-391.2669,13.072268684772666,1,3,14.221198
md6n,382,-376.9592360629131,-390.5995,13.6402639370869,1,0,14.238376
md6n,383,-374.3425501109066,-388.332,13.989449889093407,1,6,14.201917
md6n,384,-374.8312203858153,-388.5042,13.672979614184726,1,5,14.13461
md6n,385,-382.0475433427053,-395.6106,13.563056657294736,1,0,14.056125
md6n,386,-382.8088171392668,-396.3214,13.512582860733175,1,2,13.968962
md6n,387,-379.0632651702448,-393.1674,14.104134829755196,1,9,13.885059
md6n,388,-375.45839717809,-390.0276,14.56920282191004,1,0,13.81302
md6n,389,-376.20136211538926,-390.623,14.421637884610732,1,0,13.748674
md6n,390,-379.2660720096658,-393.0139,13.7478279903342,1,5,13.676687
md6n,391,-379.838893885568,-392.8433,13.004406114431958,1,2,13.580374
md6n,392,-376.3354333920382,-389.1492,12.813766607961782,1,4,13.456816
md6n,393,-372.55886297607645,-385.2959,12.737037023923564,1,1,13.326027
md6n,394,-378.97295079351056,-392.0903,13.11734920648945,1,1,13.220993
md6n,395,-384.8257403285212,-398.2923,13.46655967147882,1,9,13.154554
md6n,396,-380.5521073189164,-394.1502,13.598092681083584,1,9,13.132309
md6n,397,-375.5425607017901,-389.2499,13.707339298209888,1,5,13.16712
md6n,398,-375.4928317892976,-388.8273,13.334468210702369,1,9,13.255177
md6n,399,-379.22444236869774,-391.9475,12.723057631302254,1,2,13.371829
md6n,400,-381.3242972795653,-393.6326,12.30830272043471,1,2,13.480341
md6n,401,-378.5071978112217,-391.0452,12.538002188778307,1,4,13.554083
md6n,402,-372.22651673724033,-384.9926,12.76608326275965,1,5,13.594632
md6n,403,-374.3701881612703,-387.1561,12.785911838729705,1,3,13.627971
md6n,404,-383.9258928710203,-396.726,12.800107128979676,1,6,13.661004
md6n,405,-383.8498279913413,-396.6268,12.776972008658731,1,6,13.674654
md6n,406,-377.0418414793528,-390.3672,13.325358520647228,1,6,13.669892
md6n,407,-372.8501688057384,-386.482,13.631831194261622,1,4,13.66071
md6n,408,-376.2982377367805,-389.6521,13.353862263219526,1,7,13.647781
md6n,409,-381.53917866641103,-394.2824,12.743221333588965,1,3,13.608092
md6n,410,-381.4562256093981,-394.0067,12.550474390601892,1,4,13.514345
md6n,411,-374.3545261393045,-387.05,12.695473860695529,1,5,13.361056
md6n,412,-371.0651670375211,-383.6599,12.594732962478872,1,4,13.175552
md6n,413,-381.25011994997976,-393.8981,12.647980050020236,1,1,12.985884
md6n,414,-387.3064574137314,-400.0022,12.695742586268636,1,7,12.792997
md6n,415,-380.8483434947285,-393.8922,13.043856505271492,1,2,12.611478
md6n,416,-373.2822991747331,-386.6022,13.31990082526687,1,2,12.479249
md6n,417,-375.162083818508,-388.2083,13.046216181492014,1,7,12.423073
md6n,418,-381.73329951238446,-393.9684,12.235100487615512,1,9,12.431545
md6n,419,-383.6840837750381,-395.293,11.608916224961888,1,9,12.461872
md6n,420,-376.5932898011893,-388.0438,11.450510198810662,1,6,12.47757
md6n,421,-369.55432815322393,-380.8747,11.320371846776084,1,8,12.479702
md6n,422,-377.4860514157992,-389.0412,11.555148584200763,1,6,12.489362
md6n,423,-387.753052515718,-399.7336,11.980547484282056,1,0,12.505202
md6n,424,-384.3023260798222,-396.9206,12.618273920177783,1,4,12.524979
md6n,425,-374.93858734680816,-388.2948,13.356212653191848,1,8,12.5762205
md6n,426,-373.3227271339183,-386.683,13.360272866081688,1,3,12.688629
md6n,427,-380.0618306184175,-392.5824,12.52056938158256,1,3,12.853154
md6n,428,-385.23819261136055,-397.0428,11.804607388639454,1,9,13.019327
md6n,429,-380.0901953253811,-392.1119,12.021704674618888,1,2,13.135473
md6n,430,-369.6373401961238,-382.2197,12.582359803876216,1,2,13.191484
md6n,431,-371.5521342503228,-384.4233,12.871165749677232,1,0,13.211416
md6n,432,-384.20639360611705,-396.9964,12.790006393882948,1,4,13.20143
md6n,433,-387.1195962309356,-399.8472,12.727603769064388,1,8,13.149513
md6n,434,-378.0327199299914,-391.1465,13.113780070008602,1,9,13.074585
md6n,435,-372.1720538892906,-385.5372,13.36514611070936,1,2,13.02205
md6n,436,-377.914825233631,-391.0382,13.123374766369013,1,3,13.016105
md6n,437,-386.0143754181466,-398.6457,12.631324581853391,1,9,13.031636
md6n,438,-384.5306148453627,-396.9855,12.454885154637282,1,2,13.020666
md6n,439,-373.84562494192704,-386.1819,12.336275058072944,1,7,12.962928
md6n,440,-370.3972190381543,-382.4156,12.018380961845708,1,1,12.878384
md6n,441,-381.7051726316212,-393.7154,12.010227368378764,1,1,12.78715
md6n,442,-388.6427073282146,-401.0825,12.43979267178537,1,8,12.689089
md6n,443,-381.7787124110832,-395.1932,13.414487588916757,1,3,12.60281
md6n,444,-373.4755377417029,-387.7624,14.286862258297162,1,4,12.576973
md6n,445,-375.8655783768856,-390.0274,14.161821623114465,1,5,12.649463
md6n,446,-384.650190640927,-397.7521,13.101909359072977,1,8,12.804753
md6n,447,-387.0537177210844,-399.271,12.217282278915604,1,1,12.983013
md6n,448,-377.85270488123336,-389.8671,12.014395118766627,1,3,13.1360855
md6n,449,-370.84289295535785,-383.0807,12.237807044642125,1,0,13.260462
md6n,450,-378.79615800862615,-391.4215,12.62534199137383,1,5,13.367087
md6n,451,-388.1186912975118,-401.0131,12.894408702488192,1,0,13.444736
md6n,452,-385.2479905524685,-398.6073,13.359309447531473,1,5,13.488632
md6n,453,-376.0610452318423,-389.8372,13.77615476815771,1,9,13.529103
md6n,454,-374.80375929325504,-388.4617,13.657940706744968,1,2,13.60576
md6n,455,-382.45984941569134,-395.6073,13.147450584308672,1,5,13.719079
md6n,456,-387.777212905628,-400.8435,13.066287094372,1,9,13.823798
md6n,457,-381.4612670247852,-394.9857,13.524432975214836,1,3,13.872084
md6n,458,-372.1884262527689,-386.0293,13.840873747231058,1,1,13.857541
md6n,459,-375.6251786682971,-389.3406,13.715421331702885,1,5,13.79892
md6n,460,-386.3156674420659,-399.7523,13.436632557934104,1,2,13.698678
md6n,461,-388.3662985859279,-401.9749,13.608601414072098,1,1,13.5554905
md6n,462,-380.7642113464819,-395.0215,14.257288653518115,1,4,13.399767
md6n,463,-376.6030588768572,-391.3256,14.722541123142776,1,6,13.284662
md6n,464,-381.5289383307231,-395.8796,14.35066166927686,1,5,13.24008
md6n,465,-388.8437765924155,-402.3838,13.5400234075845,1,1,13.247139
md6n,466,-386.3552212797911,-399.2035,12.848278720208953,1,6,13.25832
md6n,467,-376.5437980875365,-388.9353,12.391501912463468,1,8,13.249113
md6n,468,-375.6997281113725,-387.955,12.255271888627531,1,7,13.226831
md6n,469,-384.7056298943838,-397.0831,12.377470105616226,1,1,13.195293
md6n,470,-388.9012470958056,-401.7249,12.823652904194432,1,3,13.150433
md6n,471,-383.4880044703777,-397.0384,13.550395529622335,1,4,13.109876
md6n,472,-378.57864296234,-392.6598,14.081157037660034,1,0,13.115393
md6n,473,-381.0465462933154,-394.9015,13.854953706684569,1,1,13.195482
md6n,474,-387.9759064171246,-401.3336,13.357693582875411,1,6,13.33596
md6n,475,-388.4832344468754,-401.7029,13.219665553124573,1,2,13.488295
md6n,476,-379.8717070111047,-393.1244,13.252692988895262,1,8,13.615395
md6n,477,-375.9396289495075,-389.1888,13.24917105049252,1,7,13.714178
md6n,478,-382.1990656723866,-395.245,13.045934327613397,1,1,13.78337
md6n,479,-387.7406729983768,-400.6738,12.93312700162329,1,1,13.8069935
md6n,480,-385.1667857383756,-398.4172,13.250414261624428,1,6,13.782917
md6n,481,-380.114015604901,-393.8728,13.758784395098983,1,4,13.738433
md6n,482,-379.9896563006858,-393.7836,13.793943699314184,1,0,13.704536
md6n,483,-385.46746468508775,-398.7902,13.32273531491228,1,4,13.686358
md6n,484,-389.3584828847638,-402.3524,12.993917115236172,1,8,13.660276
md6n,485,-383.5010359705625,-396.27,12.768964029437484,1,6,13.601451
md6n,486,-377.3953153522388,-390.0387,12.643384647761252,1,9,13.514157
md6n,487,-381.0658058301614,-393.6537,12.587894169838592,1,1,13.409435
md6n,488,-387.3839850191609,-400.0686,12.684614980839116,1,8,13.280634
md6n,489,-387.17357024848576,-400.3368,13.163229751514224,1,0,13.125282
md6n,490,-382.5288052345696,-396.3406,13.811794765430363,1,0,12.9692745
md6n,491,-381.1263969407387,-395.2798,14.153403059261336,1,0,12.853131
md6n,492,-384.3020976663149,-398.1384,13.836302333685069,1,3,12.800955
md6n,493,-388.9137307797039,-402.3869,13.473169220296144,1,5,12.807294
md6n,494,-385.6167442939194,-398.6324,13.015655706080622,1,9,12.846737
md6n,495,-379.2094862954356,-391.6961,12.486613704564434,1,4,12.906875
md6n,496,-380.4552831533717,-392.5391,12.083816846628338,1,8,12.983549
md6n,497,-385.48311478448966,-397.3454,11.862285215510326,1,0,13.057454
md6n,498,-386.5100028964725,-398.6044,12.094397103527456,1,0,13.109482
md6n,499,-383.7804555058064,-396.461,12.680544494193668,1,7,13.1448555
md6n,500,-382.687663156049,-395.9492,13.261536843951037,1,0,13.187199
md6n,501,-383.4420895637088,-396.5711,13.129010436291251,1,9,13.252471
md6n,502,-387.0797135778808,-399.8714,12.791686422119255,1,6,13.33849
md6n,503,-386.7574915854688,-399.2692,12.511708414531256,1,1,13.422639
md6n,504,-380.9631025235356,-393.2289,12.265797476464456,1,1,13.487615
md6n,505,-379.66143468512,-391.956,12.29456531488006,1,6,13.528717
md6n,506,-383.0263127328061,-395.41,12.383687267193976,1,2,13.53042
md6n,507,-384.9928594192478,-397.648,12.655140580752231,1,9,13.474002
md6n,508,-383.7969985520545,-396.8181,13.021101447945568,1,9,13.362679
md6n,509,-383.1308590363585,-396.4409,13.310040963641484,1,9,13.222748
md6n,510,-383.59649028171066,-396.7646,13.168109718289315,1,9,13.083897
md6n,511,-386.1540610266037,-399.0759,12.921838973396348,1,4,12.9667
md6n,512,-387.94189600261393,-400.8492,12.907303997386066,1,7,12.873751
md6n,513,-383.7625959438037,-396.3527,12.59010405619631,1,6,12.796761
md6n,514,-381.4880642117952,-393.6333,12.145235788204843,1,1,12.734594
md6n,515,-383.3485479029313,-394.9894,11.64085209706866,1,5,12.676712
md6n,516,-384.6787479935636,-396.0928,11.414052006436464,1,7,12.6068
md6n,517,-383.9995801153423,-395.6676,11.668019884657724,1,2,12.524277
md6n,518,-383.9936739911884,-396.3258,12.3321260088116,1,2,12.448431
md6n,519,-384.52190312413455,-397.5012,12.97929687586543,1,4,12.405305
md6n,520,-384.70335328820966,-397.8241,13.120746711790332,1,1,12.417833
md6n,521,-386.5858148895851,-399.613,13.027185110414903,1,9,12.494083
md6n,522,-384.8785697679507,-397.3125,12.433930232049306,1,5,12.617453
md6n,523,-383.1436106670468,-395.0341,11.890489332953225,1,3,12.768341
md6n,524,-383.5805603128123,-395.2912,11.710639687187722,1,7,12.921694
md6n,525,-383.3845669769688,-395.2675,11.882933023031171,1,2,13.049341
md6n,526,-382.6899698828126,-395.0218,12.331830117187394,1,7,13.137301
md6n,527,-383.3214796316145,-396.0395,12.718020368385451,1,8,13.189039
md6n,528,-384.7193183975818,-397.6183,12.89898160241819,1,5,13.215894
md6n,529,-384.0043711541763,-396.6889,12.684528845823706,1,5,13.230816
md6n,530,-384.8284731346346,-397.5381,12.709626865365408,1,6,13.246944
md6n,531,-384.51111308965005,-397.2415,12.73038691034992,1,1,13.263826
md6n,532,-383.2751286053993,-395.8514,12.576271394600724,1,9,13.276211
md6n,533,-383.66694835947936,-396.0464,12.379451640520642,1,6,13.272722
md6n,534,-383.0115348723541,-395.1142,12.102665127645936,1,0,13.233873
md6n,535,-382.3756407111782,-394.4821,12.106459288821782,1,5,13.151041
md6n,536,-383.34986316396447,-395.6754,12.325536836035552,1,0,13.031366
md6n,537,-385.4745699807257,-398.2683,12.793730019274278,1,6,12.892771
md6n,538,-385.1244802692934,-398.2922,13.167719730706608,1,5,12.759665
md6n,539,-384.76898957919417,-398.2156,13.446610420805824,1,4,12.663187
md6n,540,-385.04021195139,-398.4068,13.366588048610026,1,7,12.623937
md6n,541,-384.4220179647929,-397.1466,12.72458203520705,1,1,12.643576
md6n,542,-385.1158777346493,-397.3042,12.188322265350736,1,8,12.707996
md6n,543,-383.5275306978122,-395.3924,11.8648693021878,1,3,12.789063
md6n,544,-381.46137683901526,-393.4875,12.026123160984753,1,8,12.86622
md6n,545,-382.0155503727685,-394.4286,12.413049627231487,1,5,12.932896
md6n,546,-384.93000676257714,-397.8145,12.884493237422872,1,4,12.991087
md6n,547,-385.8151096175897,-399.0762,13.26109038241026,1,4,13.049978
md6n,548,-384.32689372383845,-397.801,13.474106276161535,1,0,13.129185
md6n,549,-384.0182774033244,-397.6199,13.601622596675554,1,0,13.246361
md6n,550,-384.1022978546882,-397.4053,13.303002145311837,1,2,13.399506
md6n,551,-385.85814362592464,-398.9027,13.04455637407534,1,6,13.569391
md6n,552,-384.279906402649,-397.0879,12.807993597350958,1,5,13.72256
md6n,553,-380.7499900873634,-393.5541,12.804109912636534,1,2,13.833678
md6n,554,-380.17954270915874,-393.132,12.952457290841268,1,9,13.892564
md6n,555,-382.9079900747285,-396.0294,13.121409925271564,1,5,13.896325
md6n,556,-384.9878487518109,-398.3757,13.387851248189063,1,3,13.849646
md6n,557,-383.9639971607084,-397.6448,13.680802839291571,1,1,13.772301
md6n,558,-383.3061068916958,-397.4177,14.111593108304248,1,2,13.695103
md6n,559,-383.0270902177492,-397.0978,14.070709782250788,1,3,13.638693
md6n,560,-385.5819601596284,-399.3948,13.812839840371566,1,8,13.607803
md6n,561,-386.0687121364934,-399.5336,13.46488786350659,1,5,13.586268
md6n,562,-382.39256904848673,-395.6432,13.250630951513244,1,2,13.556103
md6n,563,-380.5101852583845,-393.886,13.3758147416155,1,6,13.51116
md6n,564,-382.2999749279189,-395.8466,13.5466250720811,1,4,13.449407
md6n,565,-384.98358293885696,-398.8156,13.832017061143064,1,4,13.374053
md6n,566,-384.9204428826494,-399.0948,14.17435711735061,1,2,13.303717
md6n,567,-383.7300030743733,-398.3503,14.62029692562669,1,6,13.271911
md6n,568,-382.1452071165969,-396.7606,14.61539288340316,1,6,13.303994
md6n,569,-384.16722631445896,-398.4085,14.241273685541046,1,3,13.405147
md6n,570,-386.7177237666709,-400.4867,13.768976233329056,1,2,13.554304
md6n,571,-383.4134343195487,-396.725,13.311565680451338,1,1,13.717241
md6n,572,-379.94991044479104,-393.2529,13.302989555208969,1,8,13.8699255
md6n,573,-380.53169316361056,-394.0046,13.472906836389429,1,5,13.993116
md6n,574,-383.6787750405072,-397.4793,13.80052495949286,1,7,14.072044
md6n,575,-384.8869432612988,-399.0486,14.161656738701254,1,1,14.107036
md6n,576,-383.688126822015,-398.3101,14.621973177984955,1,2,14.118387
md6n,577,-381.0844723701934,-395.8682,14.783727629806606,1,2,14.130791
md6n,578,-381.55966122029696,-396.0367,14.477038779703037,1,1,14.160274
md6n,579,-385.8100531419792,-399.9747,14.164646858020774,1,5,14.202536
md6n,580,-384.1679655212689,-397.9499,13.781934478731102,1,4,14.23097
md6n,581,-379.6583322756729,-393.3868,13.72846772432706,1,2,14.224934
md6n,582,-378.6039410279764,-392.3087,13.704758972023626,1,5,14.171698
md6n,583,-381.3208321693217,-394.8729,13.552067830678368,1,2,14.061041
md6n,584,-384.0838233328258,-397.4507,13.36687666717421,1,6,13.894899
md6n,585,-384.9512009128396,-398.4929,13.541699087160396,1,7,13.69545
md6n,586,-382.8725332496976,-396.8852,14.012666750302458,1,7,13.498444
md6n,587,-380.2758265886,-394.3573,14.081473411399998,1,2,13.34192
md6n,588,-384.774014051705,-398.813,14.038985948294965,1,9,13.250806
md6n,589,-386.69560027408176,-400.2832,13.587599725918269,1,2,13.211069
md6n,590,-382.42968061743767,-395.6095,13.179819382562355,1,1,13.193972
md6n,591,-378.90225049673256,-392.0164,13.114149503267411,1,2,13.177198
md6n,592,-379.7244655546007,-392.9361,13.211634445399284,1,2,13.144328
md6n,593,-382.9781745581769,-396.3743,13.396125441823074,1,6,13.08919
md6n,594,-385.41833002455866,-399.1799,13.76156997544132,1,8,13.02268
md6n,595,-384.1966741037856,-398.5187,14.322025896214427,1,5,12.9690485
md6n,596,-379.3806685133894,-393.6443,14.263631486610564,1,9,12.95916
md6n,597,-382.3342928223595,-396.2201,13.885807177640515,1,8,13.02043
md6n,598,-387.4169939277446,-400.7079,13.290906072255382,1,5,13.140356
md6n,599,-384.47326607905205,-397.232,12.758733920947977,1,8,13.276188
md6n,600,-379.1039535461795,-391.7945,12.690546453820502,1,1,13.391749
md6n,601,-377.98770926508655,-390.6433,12.65559073491346,1,8,13.461907
md6n,602,-380.8860442954733,-393.2614,12.375355704526669,1,8,13.469339
md6n,603,-384.4768886942095,-396.5765,12.099611305790518,1,9,13.409405
md6n,604,-385.139795278332,-397.5624,12.422604721668051,1,0,13.293669
md6n,605,-379.5557582360241,-392.3514,12.79564176397588,1,9,13.151618
md6n,606,-378.4775203532384,-391.4478,12.970279646761584,1,4,13.030346
md6n,607,-385.62866321894046,-398.714,13.08533678105954,1,2,12.95417
md6n,608,-386.46038254320337,-399.2702,12.809817456796624,1,8,12.901727
md6n,609,-380.7225176996,-393.3346,12.61208230040006,1,1,12.846159
md6n,610,-377.092128875689,-389.5167,12.424571124311,1,7,12.7724495
md6n,611,-379.04754667226285,-391.1267,12.079153327737174,1,6,12.669864
md6n,612,-384.0148995169045,-395.7608,11.745900483095568,1,7,12.532698
md6n,613,-387.3655286950387,-399.448,12.082471304961302,1,9,12.366785
md6n,614,-382.55825992643327,-395.3081,12.74984007356676,1,0,12.197902
md6n,615,-376.6796634151364,-389.5516,12.871936584863647,1,3,12.081986
md6n,616,-383.4795148876232,-396.2436,12.764085112376849,1,1,12.069807
md6n,617,-388.6372919169704,-400.7953,12.158008083029642,1,1,12.148485
md6n,618,-383.2335447727475,-394.9615,11.727955227252494,1,6,12.273949
md6n,619,-376.7017668273325,-388.5308,11.829033172667494,1,0,12.415139
md6n,620,-376.8218766339666,-388.8118,11.989923366033397,1,4,12.551427
md6n,621,-381.97269896991,-393.9057,11.933001030090054,1,6,12.66226
md6n,622,-386.94032478151104,-399.1234,12.183075218488966,1,5,12.731182
md6n,623,-384.294912676751,-397.251,12.956087323248994,1,9,12.759014
md6n,624,-376.3394425534055,-389.691,13.351557446594484,1,9,12.781976
md6n,625,-379.8386479016812,-393.3361,13.497452098318774,1,3,12.854894
md6n,626,-388.1076163735039,-401.4957,13.388083626496098,1,3,12.984554
md6n,627,-385.0807792177487,-398.2028,13.122020782251298,1,4,13.134107
md6n,628,-376.5105331548695,-389.5689,13.058366845130536,1,6,13.278061
md6n,629,-374.1047752767116,-386.8941,12.789324723288416,1,6,13.402354
md6n,630,-378.8086536152311,-390.8949,12.086246384768913,1,6,13.482164
md6n,631,-385.3694865287293,-397.018,11.64851347127069,1,2,13.4854
md6n,632,-385.8095065808421,-398.0203,12.21079341915788,1,3,13.3975525
md6n,633,-377.2190534409073,-390.1513,12.932246559092675,1,9,13.250013
md6n,634,-376.0915936736261,-389.3873,13.295706326373876,1,4,13.117231
md6n,635,-386.9426070353581,-400.4219,13.4792929646419,1,7,13.046264
md6n,636,-388.7249054905481,-401.9754,13.250494509451867,1,1,13.024535
md6n,637,-379.1336692821535,-392.2361,13.102430717846572,1,7,13.036137
